SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
3, 6.9800, 361, 0.11449779, -0.97856009, -0.03787947, -18.69413185, -3.08029366, 32.89917755, -17.83104324, 27.50657654, -75.24115753, 4.68725109, 6.33260822, -4.42408228, 0.99680769, -0.04292985, -0.05357102, 0.04076364, 0.04766023, -0.04872029, -0.00697592, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 6.9900, 362, 0.09464128, -0.97015226, -0.02516928, -18.29112625, -4.68692923, 32.40776443, -17.83104324, 27.50657654, -75.24115753, 4.49910069, 6.00813246, -4.46420336, 0.99701899, -0.04120783, -0.05080002, 0.04091967, 0.06135343, -0.03344179, -0.01817298, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 6.5200, 422, 0.14987825, -0.98635811, 0.02724089, 22.33045959, -1.73378229, 54.89559555, -46.38994217, 6.60625553, -105.78778076, -9.14417839, 22.19001389, 9.96226215, 0.97316062, 0.09458365, -0.18430763, -0.10021546, 0.01992298, 0.03937993, 0.01145672, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.6350, 476, -0.00020821, -0.90439010, -0.20595340, 29.24874878, 4.60285807, -6.14376831, -27.21426392, -41.47909927, -69.74568939, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.6375, 477, -0.00083703, -0.90043914, -0.20980595, 29.32079124, 4.46507931, -6.14783144, -27.21426392, -41.47909927, -69.74568939, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.6400, 478, -0.00096314, -0.90188169, -0.21116708, 29.53252983, 4.60350990, -6.14985085, -27.21426392, -41.47909927, -69.74568939, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.6425, 479, -0.00169415, -0.90217006, -0.20799954, 29.53165627, 4.74476528, -6.35664749, -27.21426392, -41.47909927, -69.74568939, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.4600, 346, -0.40949765, -0.88206166, 0.23963670, -13.31992245, 1.81943905, -30.35678864, -64.54253387, -7.54165459, -83.63051605, 11.64743614, -20.14361191, 20.06567574, 0.96143776, -0.12868609, 0.15391450, -0.18811609, -0.00592470, 0.00836302, 0.00215348, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.5000, 347, -0.41628131, -0.88683915, 0.17780335, -12.02827168, 4.83724451, -30.94686127, -63.87021255, -8.09704781, -84.21514130, 10.53218842, -19.21398735, 20.50924683, 0.96340412, -0.11863329, 0.14742005, -0.18985800, 0.01867643, -0.04232918, -0.00423129, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.5100, 348, -0.39461485, -0.88862514, 0.17890774, -11.18972111, 3.93507338, -31.05391693, -63.87021255, -8.09704781, -84.21514130, 10.38192654, -18.91886139, 20.61519623, 0.96384209, -0.11709172, 0.14506473, -0.19040525, -0.00093965, -0.03344553, -0.00629460, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 7.0000, 363, 0.09506253, -0.96760726, -0.02541401, -18.08417702, -3.26486945, 32.29090881, -17.86027527, 27.62350082, -74.30575562, 4.31550217, 5.68464947, -4.48906231, 0.99722278, -0.03951647, -0.04804162, 0.04095409, 0.05518940, -0.03069582, -0.02150621, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 7.0100, 364, 0.09558076, -0.96879739, -0.01173968, -17.83843803, -1.63706589, 32.45546341, -17.83104324, 27.44811440, -75.12422943, 4.13698673, 5.35945129, -4.49667358, 0.99742091, -0.03785991, -0.04527208, 0.04084857, 0.04904607, -0.01389566, -0.02208165, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 7.0200, 365, 0.10019907, -0.97194302, -0.02835582, -19.06255913, 2.28431702, 31.44763756, -18.38643646, 26.71733475, -74.94884491, 3.46236849, 4.57073116, -4.14268255, 0.99805248, -0.03160714, -0.03874128, 0.03730251, 0.03704934, -0.02505919, -0.01855106, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 7.0300, 366, 0.06168179, -0.97534484, -0.03411438, -14.88340092, -2.17580819, 29.01955795, -18.35720444, 27.76965714, -75.27038574, 3.31292367, 4.27981234, -4.15287018, 0.99819010, -0.03021991, -0.03625297, 0.03727094, 0.06427629, -0.02129803, -0.01824669, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 7.0400, 367, 0.01755553, -0.97655469, -0.03511342, -11.34894657, -4.38266659, 26.32646370, -18.35720444, 27.76965714, -75.27038574, 3.19589877, 4.01553202, -4.18670797, 0.99829513, -0.02912939, -0.03397996, 0.03746749, 0.10364468, -0.02001693, -0.01968488, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 7.0500, 368, -0.00505894, -0.96888363, -0.07128654, -10.34504223, -8.34895706, 24.22074890, -18.41566849, 27.85735130, -75.03653717, 3.08424377, 3.77153873, -4.26060629, 0.99837303, -0.02810146, -0.03187245, 0.03802361, 0.12160355, -0.05472494, -0.02624425, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 7.0600, 369, 0.00956179, -0.96814471, -0.08117922, -9.33944607, -7.59245014, 23.01997948, -18.50336075, 27.21426392, -75.47500610, 2.98373127, 3.53960586, -4.32720280, 0.99844158, -0.02716962, -0.02986906, 0.03852568, 0.10290048, -0.06281442, -0.02588506, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.7900, 480, -0.02166070, -0.92486429, -0.11913447, 29.83610535, 1.73658967, -3.69598818, -26.24963379, -42.20988083, -67.23180389, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.7925, 481, -0.02104676, -0.92460841, -0.11998454, 29.62490845, 1.52918887, -3.69523978, -26.24963379, -42.20988083, -67.23180389, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.7950, 482, -0.01992959, -0.92695546, -0.11757441, 29.19895172, 1.52379227, -3.40699816, -26.24963379, -42.20988083, -67.23180389, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.7975, 483, -0.01918550, -0.92928565, -0.11638442, 28.91557312, 1.45196033, -3.26262689, -26.48348427, -42.70681000, -67.52411652, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.8000, 484, -0.02053999, -0.93342334, -0.11668419, 28.56117439, 1.37886047, -3.04695678, -26.48348427, -42.70681000, -67.52411652, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.5200, 349, -0.38494647, -0.90278286, 0.18107629, -11.01326847, 2.74369550, -31.05238152, -63.89944458, -6.19701815, -84.33206940, 10.23903942, -18.62085533, 20.70805740, 0.96428961, -0.11558543, 0.14268735, -0.19085602, -0.00677420, -0.02986388, 0.00508978, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.5300, 350, -0.37513670, -0.89648080, 0.18598874, -11.94946766, -0.94551396, -30.66630363, -63.98713684, -6.84010506, -83.83513641, 10.10288429, -18.31811714, 20.76054955, 0.96479559, -0.11407375, 0.14029984, -0.19097838, -0.01111477, -0.02271491, -0.00376264, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.5400, 351, -0.37356880, -0.88759327, 0.18866810, -10.93447685, -2.36043739, -31.06094360, -63.51943970, -6.37240553, -83.13358307, 9.98243904, -18.00845337, 20.79943275, 0.96530992, -0.11266391, 0.13784078, -0.19100656, -0.00692337, -0.01783079, -0.01463814, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.5500, 352, -0.37738079, -0.89007580, 0.20986472, -9.74082088, -4.05429649, -31.39089012, -63.22712708, -6.66471767, -83.71820831, 9.93131638, -17.78675842, 20.79529953, 0.96569175, -0.11191028, 0.13605264, -0.19080164, 0.00144117, 0.00450493, -0.01271772, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.5600, 353, -0.37892821, -0.90742725, 0.21717881, -10.72598362, -4.85803747, -31.26739502, -63.22712708, -6.66471767, -83.71820831, 9.82304668, -17.46959305, 20.80827332, 0.96623331, -0.11055682, 0.13353346, -0.19062832, 0.00572920, 0.01186946, 0.00354274, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.5700, 354, -0.38208947, -0.91832584, 0.21453463, -11.38394356, -2.97311735, -31.23809242, -63.08097076, -8.82782841, -83.45513153, 9.70148849, -17.15664291, 20.83920670, 0.96674281, -0.10911555, 0.13105391, -0.19059697, 0.01329746, 0.01036282, 0.01256634, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.5800, 355, -0.38456625, -0.91721851, 0.20643640, -11.22014713, -0.67267936, -31.64969444, -63.02250671, -7.27857351, -83.83513641, 9.57306194, -16.84451485, 20.89383507, 0.96720886, -0.10764084, 0.12856981, -0.19076255, 0.02109513, 0.00412627, 0.00934373, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 7.0700, 370, 0.02723919, -0.97030526, -0.07171384, -9.52705097, -2.41293383, 23.09637451, -18.06489372, 26.54194641, -76.03040314, 2.39775777, 2.42241383, -4.07746363, 0.99890929, -0.02165676, -0.02037580, 0.03600132, 0.07742673, -0.04942007, -0.02415449, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 6.5300, 423, 0.12155377, -0.98501891, -0.01595131, 19.18916130, 0.08568794, 58.58428574, -46.97456741, 7.30780458, -106.16778564, -8.91711330, 21.61119270, 10.02215672, 0.97428048, 0.09239399, -0.17952560, -0.10005831, 0.04001679, -0.00637639, 0.00628517, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 6.5400, 424, 0.11864561, -0.93998575, -0.02827216, 23.23645020, 1.35183942, 55.59018326, -47.52996063, 6.54779291, -105.93393707, -8.97398376, 20.76957512, 10.48236847, 0.97521657, 0.09304530, -0.17192474, -0.10361975, 0.04269306, -0.01457536, -0.04270499, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 6.5500, 425, 0.10213959, -0.97011775, -0.01740834, 21.96796608, -3.24789929, 52.71503830, -47.52996063, 6.54779291, -105.93393707, -8.72691822, 20.24977303, 10.51017094, 0.97622287, 0.09063777, -0.16768804, -0.10322106, 0.03971833, -0.00745155, -0.01313626, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 6.5600, 426, 0.11903389, -0.97900039, -0.00620753, 20.49535370, -4.20320177, 52.46623993, -48.31920624, 7.27857351, -104.88161469, -8.49785709, 19.73177910, 10.52223682, 0.97720063, 0.08835467, -0.16345857, -0.10273176, 0.01247919, -0.00089120, -0.01040881, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 6.5700, 427, 0.12353148, -0.98030370, 0.00025232, 17.91078949, -1.09135020, 56.12899017, -48.20227814, 7.01549244, -105.49546814, -8.29161739, 19.17643929, 10.55888176, 0.97817022, 0.08626870, -0.15886620, -0.10248124, -0.00124780, 0.00231727, -0.01291302, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 6.5800, 428, 0.11402959, -0.93757212, -0.00324991, 25.04463196, 5.09324932, 53.56889725, -48.64074707, 5.75855017, -104.79392242, -8.00514317, 18.64880943, 10.67291927, 0.97906166, 0.08361255, -0.15452237, -0.10281190, 0.00842863, 0.00102478, -0.05627872, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.8025, 485, -0.02115593, -0.93609756, -0.11708601, 28.20637512, 1.37694120, -2.96957374, -26.48348427, -42.70681000, -67.52411652, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.8050, 486, -0.01856595, -0.93670976, -0.11672567, 27.70947075, 1.37138152, -2.67981076, -26.48348427, -42.70681000, -67.52411652, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.8075, 487, -0.01955691, -0.93437809, -0.11803787, 27.28248978, 1.50503111, -2.45880556, -26.48348427, -42.70681000, -67.52411652, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.8100, 488, -0.02017640, -0.93084031, -0.11847983, 27.28179932, 1.57179213, -2.31797504, -26.16194153, -42.94065857, -66.99795532, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.8125, 489, -0.01993260, -0.93058294, -0.11945222, 27.21056366, 1.56721008, -2.03733635, -26.16194153, -42.94065857, -66.99795532, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.8150, 490, -0.02005017, -0.92964131, -0.11712191, 27.28216743, 1.42280281, -1.62272191, -26.16194153, -42.94065857, -66.99795532, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.7600, 356, -0.28824881, -0.93934423, 0.18481576, -13.76280689, -1.82336533, -31.54845619, -59.89476776, -10.17246437, -84.82899475, 7.33232689, -11.79715919, 21.38569641, 0.97421384, -0.08152889, 0.08897533, -0.19064102, 0.00870119, 0.01560259, -0.00424628, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 7.0800, 371, 0.01766819, -0.97515357, -0.05937785, -10.04484463, 2.58260703, 22.26444244, -18.56182289, 25.54808426, -76.05963135, 2.30107450, 2.20051527, -4.03944492, 0.99897957, -0.02073974, -0.01847860, 0.03561522, 0.07164819, -0.02873273, -0.02184794, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 7.0900, 372, -0.00543902, -0.98328614, -0.05814536, -10.08304691, 4.81898403, 19.91596794, -19.40952873, 27.24349594, -75.56269836, 2.20573688, 2.00290012, -3.97949123, 0.99904770, -0.01983967, -0.01679575, 0.03504509, 0.09152231, -0.02523120, -0.01521230, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 7.1000, 373, -0.02164451, -0.98692769, -0.07211725, -9.67580032, 4.51040077, 17.42735672, -19.40952873, 27.24349594, -75.56269836, 2.11390948, 1.83015370, -3.92339087, 0.99910647, -0.01897972, -0.01532698, 0.03451558, 0.10477041, -0.03729241, -0.01155826, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.7700, 357, -0.26355040, -0.95184380, 0.17646506, -15.21571732, -3.09872365, -31.74007225, -60.50862122, -9.55860806, -84.56591797, 7.17926741, -11.47770023, 21.39849854, 0.97460997, -0.07974104, 0.08649775, -0.19051258, -0.01141628, 0.00906920, 0.00449050, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.7800, 358, -0.24101090, -0.94473499, 0.16272885, -15.87925434, -3.41640258, -31.91143990, -60.07015610, -9.61707115, -84.44898987, 7.02075624, -11.15591526, 21.40702057, 0.97500843, -0.07789790, 0.08401156, -0.19034843, -0.02781413, -0.00181799, -0.00637357, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.7900, 359, -0.25573844, -0.92779315, 0.14740472, -14.64648914, -2.02812743, -32.86963272, -60.09938431, -10.26015759, -84.77053070, 6.87052917, -10.82707500, 21.43110466, 0.97537112, -0.07612335, 0.08144026, -0.19032590, -0.00619630, -0.01383580, -0.02424214, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.8000, 360, -0.26896352, -0.93419892, 0.16839318, -14.05681896, -3.50920486, -32.40407181, -60.09938431, -10.26015759, -84.77053070, 6.96638489, -10.59670448, 21.30941582, 0.97571534, -0.07649466, 0.07939711, -0.18927327, 0.01164561, 0.00814222, -0.01704981, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.8100, 361, -0.24495624, -0.93673700, 0.18712105, -14.58950806, -4.54865646, -31.13471413, -59.92399979, -9.90938282, -84.59514618, 6.82407475, -10.28079987, 21.30509377, 0.97609293, -0.07478796, 0.07693894, -0.18902342, -0.00830085, 0.02602974, -0.01620438, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.8200, 362, -0.23953427, -0.93896580, 0.17390901, -14.03133392, -3.54275870, -30.84923935, -59.01782990, -11.80941200, -84.41976166, 6.68491840, -9.96941090, 21.31000137, 0.97643942, -0.07312000, 0.07450709, -0.18886080, -0.00845590, 0.01501692, -0.01625563, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.8300, 363, -0.22393368, -0.95412266, 0.16658138, -13.52355289, -2.01139784, -30.12008858, -59.19321823, -10.26015759, -85.17977142, 6.54738331, -9.66771507, 21.32863426, 0.97674453, -0.07148816, 0.07214602, -0.18882446, -0.01987712, 0.00923290, -0.00387450, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 7.1100, 374, -0.01525612, -0.98797518, -0.07857336, -10.00604439, 4.73443556, 15.32558918, -18.53259277, 26.22040367, -75.76731873, 2.01871395, 1.67857873, -3.86538935, 0.99916017, -0.01809770, -0.01404320, 0.03397451, 0.09569044, -0.04201007, -0.00986856, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 7.1200, 375, 0.02705802, -0.99046695, -0.08985083, -9.93294144, 7.06180286, 14.63053036, -19.61414719, 26.95118332, -75.62116241, 1.19517589, 1.25256217, -3.05525637, 0.99952751, -0.01071673, -0.01064794, 0.02676990, 0.04983734, -0.04825816, -0.00466809, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 7.1300, 376, 0.06643449, -0.98517793, -0.11056706, -11.28152084, 9.23309994, 15.78642178, -19.58491707, 26.39579010, -76.23501587, 1.08993721, 1.09971833, -2.94906592, 0.99957532, -0.00975470, -0.00934835, 0.02582150, 0.00402133, -0.05805211, -0.00688398, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 7.1400, 377, 0.11103269, -0.98397380, -0.10267121, -12.81754684, 8.69360542, 15.71880817, -19.32183456, 26.04501534, -75.85501099, 0.96872950, 0.94744658, -2.84721851, 0.99961978, -0.00865616, -0.00805507, 0.02491224, -0.04328297, -0.04820061, -0.00648984, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 7.1500, 378, 0.16202927, -0.98524797, -0.02124059, -11.42503071, 8.21321011, 15.45758820, -19.61414719, 26.24963379, -76.00116730, 0.86082751, 0.79774052, -2.75070357, 0.99965823, -0.00767680, -0.00677904, 0.02405312, -0.09707837, 0.03512017, -0.00865570, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 7.1600, 379, 0.26055083, -1.01814771, -0.05947456, -12.30741596, 8.26312065, 15.50623226, -19.61414719, 26.24963379, -76.00116730, 0.74392885, 0.64772081, -2.65293550, 0.99969417, -0.00662096, -0.00550048, 0.02318498, -0.19622628, 0.00126809, 0.03183100, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 7.2000, 380, 0.09499298, -0.99078161, -0.02724249, -4.51920414, -11.87593365, 15.97336960, -19.81876564, 25.95732307, -76.29347992, 1.05903888, 1.49364126, -2.53060889, 0.99962598, -0.00952649, -0.01282631, 0.02219954, -0.01753461, 0.02635787, -0.00578750, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 6.5900, 429, 0.07774460, -0.95299923, 0.00509136, 25.13474846, 4.19180441, 52.30692673, -48.93305969, 6.81087399, -104.88161469, -7.75851774, 18.04441643, 10.82881832, 0.97996736, 0.08128210, -0.14945512, -0.10353969, 0.03132456, 0.00300126, -0.03590404, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.8175, 491, -0.02005017, -0.92964131, -0.11712191, 27.28216743, 1.42280281, -1.62272191, -26.16194153, -42.94065857, -66.99795532, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.8200, 492, -0.02054719, -0.92330617, -0.11728289, 27.06561661, 1.82950902, -1.19185519, -26.16194153, -42.94065857, -66.99795532, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.8225, 493, -0.02054719, -0.92330617, -0.11728289, 27.06561661, 1.82950902, -1.19185519, -26.68810272, -43.02835464, -67.31949615, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.8250, 494, -0.01845148, -0.91784048, -0.11611091, 27.06361580, 2.03089714, -0.83914346, -26.68810272, -43.02835464, -67.31949615, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.8275, 495, -0.02006041, -0.91428638, -0.11777359, 27.20365143, 2.23482060, -0.62903261, -26.68810272, -43.02835464, -67.31949615, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.8300, 496, -0.01908557, -0.91252625, -0.12165351, 27.27219582, 2.50755191, -0.41612959, -26.68810272, -43.02835464, -67.31949615, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.8400, 364, -0.19618095, -0.96238786, 0.14324866, -14.42458439, 0.92201257, -29.02716064, -58.90090561, -10.40631390, -84.74130249, 6.39445734, -9.38131142, 21.37331963, 0.97699463, -0.06976304, 0.06992472, -0.18901081, -0.04307777, -0.01205177, 0.00003719, 0.00000000, 0.00000000, 0.00000000, 0.00000000
